data,valor,IPCA,arroz,feijao,acucar,café,farinha_de_trigo,batata,banana,tomate,margarina,pao,oleo_de_soja,leite,carne
2019-01-01,334.04,0.32,8.32,20.12,5.54,11.47,3.37,14.82,13.59,26.83,5.56,41.56,3.36,21.52,157.98
2019-02-01,335.9,0.43,7.6,21.63,6.0,11.47,3.48,15.76,15.22,31.83,5.32,40.06,3.34,20.94,153.26
2019-03-01,357.59,0.75,8.05,24.93,5.94,11.05,3.37,27.85,18.0,34.99,5.74,40.06,3.27,21.78,152.56
2019-04-01,382.32,0.57,8.27,24.5,5.58,11.3,3.54,22.48,22.73,50.46,5.69,39.32,3.19,22.58,162.69
2019-05-01,361.79,0.13,8.12,21.1,5.72,11.02,3.41,18.07,21.19,48.18,6.11,40.27,3.04,22.48,153.1
2019-06-01,365.97,0.01,8.0,19.44,5.36,11.08,3.27,27.39,20.69,39.59,6.11,41.06,3.12,21.18,159.7
2019-07-01,354.62,0.19,7.97,19.3,5.52,10.79,3.34,20.27,15.73,38.45,6.16,42.65,3.07,20.18,161.18
2019-08-01,343.97,0.11,7.94,17.33,5.44,10.6,3.3,21.94,20.87,30.43,6.33,42.02,3.28,21.46,153.03
2019-09-01,343.71,-0.04,7.64,17.59,5.55,11.07,3.54,14.15,18.76,33.71,6.68,39.71,3.4,20.95,160.96
2019-10-01,345.28,0.1,7.84,16.85,5.6,10.66,3.42,15.15,18.83,30.95,6.34,43.37,3.52,20.41,162.35
2019-11-01,364.42,0.51,8.09,18.06,5.61,10.36,3.47,15.42,18.69,25.93,6.36,41.42,3.42,20.31,187.28
2019-12-01,398.56,1.15,7.98,19.87,5.65,10.73,3.57,16.26,21.64,32.5,5.98,38.42,3.5,19.92,212.55
2020-01-01,403.74,0.21,8.41,19.78,5.88,10.49,3.31,16.36,20.0,34.0,6.01,42.24,3.56,20.31,213.42
2020-02-01,397.98,0.25,8.38,19.92,6.19,10.69,3.34,18.76,20.19,29.59,6.27,41.57,3.89,21.46,207.75
2020-03-01,404.8,0.07,9.07,22.12,6.26,10.55,3.66,18.83,22.71,36.31,6.33,41.19,3.76,24.13,199.88
2020-04-01,406.23,-0.31,9.48,25.84,6.43,10.81,3.83,19.04,21.82,35.89,6.72,41.94,3.73,25.32,195.37
2020-05-01,410.17,-0.38,9.84,27.55,6.33,10.35,3.97,24.75,18.0,30.56,6.41,41.57,3.8,24.86,202.21
2020-06-01,398.79,0.26,10.34,30.26,6.08,10.15,3.85,20.64,17.31,22.88,6.43,43.29,3.8,26.62,197.15
2020-07-01,400.71,0.36,9.98,28.65,6.26,10.22,4.08,14.71,19.2,24.99,6.71,43.44,4.11,27.54,200.82
2020-08-01,420.79,0.24,10.6,29.02,6.4,10.19,4.16,13.47,20.21,31.73,7.11,41.57,4.91,29.47,211.97
2020-09-01,435.53,0.64,13.42,29.97,6.64,10.11,4.03,10.97,24.72,39.0,7.56,39.28,6.01,30.53,213.32
2020-10-01,471.25,0.86,15.5,31.11,6.83,10.41,4.15,18.59,22.13,53.3,7.38,43.06,6.87,28.32,223.6
2020-11-01,481.62,0.89,15.81,32.71,7.37,10.55,4.37,21.63,24.87,39.02,8.34,45.69,7.2,27.86,236.21
2020-12-01,494.1,1.35,15.42,34.77,8.02,11.0,4.47,23.19,30.19,37.68,8.1,43.44,7.17,28.66,241.99
2021-01-01,508.88,0.25,15.05,34.99,8.09,10.81,4.58,26.56,30.35,35.63,8.39,43.44,6.75,27.27,256.97
2021-02-01,499.02,0.86,14.88,36.51,7.89,11.06,4.68,18.98,28.67,33.25,8.15,45.69,6.79,26.97,255.5
2021-03-01,493.13,0.93,14.42,35.75,8.15,10.69,4.62,16.13,28.32,30.92,7.98,45.28,6.75,27.16,256.97
2021-04-01,495.88,0.31,14.0,35.1,8.3,11.21,4.5,14.79,22.32,29.99,8.05,47.16,7.18,28.07,265.21
2021-05-01,481.4,0.83,13.75,33.42,8.45,10.96,4.52,15.66,16.05,25.16,7.67,45.94,7.35,29.2,263.27
2021-06-01,478.94,0.53,13.81,32.8,9.38,11.68,4.61,10.33,15.4,27.55,8.36,44.61,7.35,29.69,263.38
2021-07-01,500.29,0.96,13.04,32.15,9.71,12.08,4.72,11.93,16.85,39.97,8.7,48.11,7.24,29.87,265.94
2021-08-01,503.33,0.87,12.72,33.19,9.97,12.75,4.77,14.83,19.07,37.49,9.07,44.87,7.17,31.35,266.07
2021-09-01,525.58,1.16,12.9,30.37,10.42,13.97,4.77,16.02,18.56,54.26,9.7,47.67,7.66,29.04,270.24
2021-10-01,555.32,1.25,12.79,31.54,10.97,15.49,4.65,24.01,18.59,61.3,9.95,47.27,7.72,28.26,282.79
2021-11-01,523.82,0.95,12.33,28.98,10.84,15.47,4.63,18.77,18.47,46.35,8.8,47.26,7.93,26.58,277.41
2021-12-01,520.5,0.73,11.4,29.23,10.98,16.59,4.84,13.38,24.29,37.61,10.17,48.34,8.01,25.22,280.44
2022-01-01,532.37,0.54,10.95,30.34,10.6,18.49,4.73,15.88,26.84,38.52,10.53,45.29,8.42,26.89,284.89
2022-02-01,564.97,1.01,11.22,31.31,11.07,18.3,4.9,17.57,26.34,51.24,10.86,48.07,8.35,29.78,295.95
2022-03-01,607.04,1.62,11.9,34.44,10.88,19.01,5.23,24.11,28.12,81.59,10.36,51.11,9.62,32.55,288.13
2022-04-01,608.32,1.06,11.97,34.3,10.84,19.75,5.7,28.57,28.71,70.09,10.51,48.98,9.61,36.77,292.52
2022-05-01,596.92,0.47,12.2,30.92,11.22,19.93,5.99,25.82,26.53,58.43,10.91,51.27,9.62,37.85,296.23
2022-06-01,591.74,0.67,12.54,29.39,10.84,19.94,6.41,20.54,27.53,50.79,11.49,47.08,9.3,46.07,299.82
2022-07-01,588.57,-0.68,12.36,29.16,10.84,20.19,6.53,19.96,29.97,44.33,11.5,49.75,8.84,52.88,292.25
2022-08-01,582.77,-0.36,12.28,27.12,10.75,19.34,6.42,19.57,26.92,45.19,11.06,51.3,8.36,45.43,298.95
2022-09-01,574.7,-0.29,12.2,26.14,10.21,20.2,6.55,25.64,29.54,40.75,11.07,48.65,7.6,36.53,299.62
2022-10-01,587.77,0.59,12.05,26.68,10.71,19.35,6.53,28.99,32.22,50.26,10.45,53.45,7.5,35.04,294.55
2022-11-01,603.55,0.41,12.79,27.09,10.7,20.24,6.55,24.51,30.43,52.8,10.53,52.42,8.13,34.83,312.54
2022-12-01,601.34,0.62,13.26,29.85,10.85,19.98,6.56,32.23,29.18,52.95,10.83,53.24,8.02,34.69,299.72
2023-01-01,606.25,0.53,13.95,32.16,10.91,19.63,6.59,31.76,26.65,52.27,10.72,53.89,8.11,37.79,301.82
2023-02-01,586.62,0.84,14.08,32.13,10.89,19.56,6.48,20.75,27.25,44.87,10.89,54.87,7.58,38.38,298.91
2023-03-01,579.92,0.71,13.62,32.61,10.65,19.34,6.46,13.36,28.69,44.92,10.08,51.32,6.88,38.19,303.81
2023-04-01,605.75,0.61,14.06,31.93,10.47,18.89,6.34,22.57,29.56,62.75,10.83,52.81,6.36,39.28,299.9
2023-05-01,590.76,0.23,14.33,31.21,11.25,18.35,6.21,22.72,28.91,58.58,10.64,50.61,5.72,38.06,294.17
2023-06-01,592.59,-0.08,14.33,30.22,11.23,17.71,6.13,32.55,27.59,52.45,10.96,54.27,5.25,36.73,293.17
2023-07-01,592.57,0.12,14.36,30.92,11.28,17.96,6.07,25.99,28.34,58.75,10.03,50.88,5.42,35.72,296.85
2023-08-01,578.06,0.23,14.72,30.15,10.91,17.55,5.81,18.84,31.17,66.33,9.85,51.42,5.32,34.26,281.75
2023-09-01,566.9,0.26,15.55,30.68,11.29,17.6,5.94,16.19,29.79,68.58,10.06,53.29,5.39,34.0,268.63
2023-10-01,578.4,0.24,16.58,30.83,11.58,17.16,5.76,24.08,27.59,66.87,9.98,54.77,5.39,32.66,275.16
2023-11-01,576.69,0.28,16.82,33.2,11.94,16.92,5.74,27.29,29.32,52.4,10.45,57.27,5.64,31.17,278.54
2023-12-01,608.89,0.56,17.31,38.46,11.52,17.66,5.73,37.84,30.44,63.67,9.53,58.18,5.75,31.09,281.73
2024-01-01,605.03,0.42,18.21,40.96,11.52,17.03,5.57,41.87,29.2,58.87,9.65,53.24,5.83,32.25,280.84
